224B4	CJK UNIFIED IDEOGRAPH-224B4
224B5	CJK UNIFIED IDEOGRAPH-224B5
224B6	CJK UNIFIED IDEOGRAPH-224B6
224B7	CJK UNIFIED IDEOGRAPH-224B7
224B8	CJK UNIFIED IDEOGRAPH-224B8
224B9	CJK UNIFIED IDEOGRAPH-224B9
224BA	CJK UNIFIED IDEOGRAPH-224BA
224BB	CJK UNIFIED IDEOGRAPH-224BB
224BC	CJK UNIFIED IDEOGRAPH-224BC
224BD	CJK UNIFIED IDEOGRAPH-224BD
224BE	CJK UNIFIED IDEOGRAPH-224BE
224BF	CJK UNIFIED IDEOGRAPH-224BF
224C0	CJK UNIFIED IDEOGRAPH-224C0
224C1	CJK UNIFIED IDEOGRAPH-224C1
224C2	CJK UNIFIED IDEOGRAPH-224C2
224C3	CJK UNIFIED IDEOGRAPH-224C3
224C4	CJK UNIFIED IDEOGRAPH-224C4
224C5	CJK UNIFIED IDEOGRAPH-224C5
224C6	CJK UNIFIED IDEOGRAPH-224C6
224C7	CJK UNIFIED IDEOGRAPH-224C7
224C8	CJK UNIFIED IDEOGRAPH-224C8
224C9	CJK UNIFIED IDEOGRAPH-224C9
224CA	CJK UNIFIED IDEOGRAPH-224CA
224CB	CJK UNIFIED IDEOGRAPH-224CB
224CC	CJK UNIFIED IDEOGRAPH-224CC
224CD	CJK UNIFIED IDEOGRAPH-224CD
224CE	CJK UNIFIED IDEOGRAPH-224CE
224CF	CJK UNIFIED IDEOGRAPH-224CF
224D0	CJK UNIFIED IDEOGRAPH-224D0
224D1	CJK UNIFIED IDEOGRAPH-224D1
224D2	CJK UNIFIED IDEOGRAPH-224D2
224D3	CJK UNIFIED IDEOGRAPH-224D3
224D4	CJK UNIFIED IDEOGRAPH-224D4
224D5	CJK UNIFIED IDEOGRAPH-224D5
224D6	CJK UNIFIED IDEOGRAPH-224D6
224D7	CJK UNIFIED IDEOGRAPH-224D7
224D8	CJK UNIFIED IDEOGRAPH-224D8
224D9	CJK UNIFIED IDEOGRAPH-224D9
224DA	CJK UNIFIED IDEOGRAPH-224DA
224DB	CJK UNIFIED IDEOGRAPH-224DB
224DC	CJK UNIFIED IDEOGRAPH-224DC
224DD	CJK UNIFIED IDEOGRAPH-224DD
224DE	CJK UNIFIED IDEOGRAPH-224DE
224DF	CJK UNIFIED IDEOGRAPH-224DF
224E0	CJK UNIFIED IDEOGRAPH-224E0
224E1	CJK UNIFIED IDEOGRAPH-224E1
224E2	CJK UNIFIED IDEOGRAPH-224E2
224E3	CJK UNIFIED IDEOGRAPH-224E3
224E4	CJK UNIFIED IDEOGRAPH-224E4
224E5	CJK UNIFIED IDEOGRAPH-224E5
224E6	CJK UNIFIED IDEOGRAPH-224E6
224E7	CJK UNIFIED IDEOGRAPH-224E7
224E8	CJK UNIFIED IDEOGRAPH-224E8
224E9	CJK UNIFIED IDEOGRAPH-224E9
224EA	CJK UNIFIED IDEOGRAPH-224EA
224EB	CJK UNIFIED IDEOGRAPH-224EB
224EC	CJK UNIFIED IDEOGRAPH-224EC
224ED	CJK UNIFIED IDEOGRAPH-224ED
224EE	CJK UNIFIED IDEOGRAPH-224EE
224EF	CJK UNIFIED IDEOGRAPH-224EF
224F0	CJK UNIFIED IDEOGRAPH-224F0
224F1	CJK UNIFIED IDEOGRAPH-224F1
224F2	CJK UNIFIED IDEOGRAPH-224F2
224F3	CJK UNIFIED IDEOGRAPH-224F3
224F4	CJK UNIFIED IDEOGRAPH-224F4
224F5	CJK UNIFIED IDEOGRAPH-224F5
224F6	CJK UNIFIED IDEOGRAPH-224F6
224F7	CJK UNIFIED IDEOGRAPH-224F7
224F8	CJK UNIFIED IDEOGRAPH-224F8
224F9	CJK UNIFIED IDEOGRAPH-224F9
224FA	CJK UNIFIED IDEOGRAPH-224FA
224FB	CJK UNIFIED IDEOGRAPH-224FB
224FC	CJK UNIFIED IDEOGRAPH-224FC
224FD	CJK UNIFIED IDEOGRAPH-224FD
224FE	CJK UNIFIED IDEOGRAPH-224FE
224FF	CJK UNIFIED IDEOGRAPH-224FF
22500	CJK UNIFIED IDEOGRAPH-22500
22501	CJK UNIFIED IDEOGRAPH-22501
22502	CJK UNIFIED IDEOGRAPH-22502
22503	CJK UNIFIED IDEOGRAPH-22503
22504	CJK UNIFIED IDEOGRAPH-22504
22505	CJK UNIFIED IDEOGRAPH-22505
22506	CJK UNIFIED IDEOGRAPH-22506
22507	CJK UNIFIED IDEOGRAPH-22507
22508	CJK UNIFIED IDEOGRAPH-22508
22509	CJK UNIFIED IDEOGRAPH-22509
2250A	CJK UNIFIED IDEOGRAPH-2250A
2250B	CJK UNIFIED IDEOGRAPH-2250B
2250C	CJK UNIFIED IDEOGRAPH-2250C
2250D	CJK UNIFIED IDEOGRAPH-2250D
2250E	CJK UNIFIED IDEOGRAPH-2250E
2250F	CJK UNIFIED IDEOGRAPH-2250F
22510	CJK UNIFIED IDEOGRAPH-22510
22511	CJK UNIFIED IDEOGRAPH-22511
22512	CJK UNIFIED IDEOGRAPH-22512
22513	CJK UNIFIED IDEOGRAPH-22513
22514	CJK UNIFIED IDEOGRAPH-22514
22515	CJK UNIFIED IDEOGRAPH-22515
22516	CJK UNIFIED IDEOGRAPH-22516
22517	CJK UNIFIED IDEOGRAPH-22517
22518	CJK UNIFIED IDEOGRAPH-22518
22519	CJK UNIFIED IDEOGRAPH-22519
2251A	CJK UNIFIED IDEOGRAPH-2251A
2251B	CJK UNIFIED IDEOGRAPH-2251B
2251C	CJK UNIFIED IDEOGRAPH-2251C
2251D	CJK UNIFIED IDEOGRAPH-2251D
2251E	CJK UNIFIED IDEOGRAPH-2251E
2251F	CJK UNIFIED IDEOGRAPH-2251F
22520	CJK UNIFIED IDEOGRAPH-22520
22521	CJK UNIFIED IDEOGRAPH-22521
22522	CJK UNIFIED IDEOGRAPH-22522
22523	CJK UNIFIED IDEOGRAPH-22523
22524	CJK UNIFIED IDEOGRAPH-22524
22525	CJK UNIFIED IDEOGRAPH-22525
22526	CJK UNIFIED IDEOGRAPH-22526
22527	CJK UNIFIED IDEOGRAPH-22527
22528	CJK UNIFIED IDEOGRAPH-22528
22529	CJK UNIFIED IDEOGRAPH-22529
2252A	CJK UNIFIED IDEOGRAPH-2252A
2252B	CJK UNIFIED IDEOGRAPH-2252B
2252C	CJK UNIFIED IDEOGRAPH-2252C
2252D	CJK UNIFIED IDEOGRAPH-2252D
2252E	CJK UNIFIED IDEOGRAPH-2252E
2252F	CJK UNIFIED IDEOGRAPH-2252F
22530	CJK UNIFIED IDEOGRAPH-22530
22531	CJK UNIFIED IDEOGRAPH-22531
22532	CJK UNIFIED IDEOGRAPH-22532
22533	CJK UNIFIED IDEOGRAPH-22533
22534	CJK UNIFIED IDEOGRAPH-22534
22535	CJK UNIFIED IDEOGRAPH-22535
22536	CJK UNIFIED IDEOGRAPH-22536
22537	CJK UNIFIED IDEOGRAPH-22537
22538	CJK UNIFIED IDEOGRAPH-22538
22539	CJK UNIFIED IDEOGRAPH-22539
2253A	CJK UNIFIED IDEOGRAPH-2253A
2253B	CJK UNIFIED IDEOGRAPH-2253B
2253C	CJK UNIFIED IDEOGRAPH-2253C
2253D	CJK UNIFIED IDEOGRAPH-2253D
2253E	CJK UNIFIED IDEOGRAPH-2253E
2253F	CJK UNIFIED IDEOGRAPH-2253F
22540	CJK UNIFIED IDEOGRAPH-22540
22541	CJK UNIFIED IDEOGRAPH-22541
22542	CJK UNIFIED IDEOGRAPH-22542
22543	CJK UNIFIED IDEOGRAPH-22543
22544	CJK UNIFIED IDEOGRAPH-22544
22545	CJK UNIFIED IDEOGRAPH-22545
22546	CJK UNIFIED IDEOGRAPH-22546
22547	CJK UNIFIED IDEOGRAPH-22547
22548	CJK UNIFIED IDEOGRAPH-22548
22549	CJK UNIFIED IDEOGRAPH-22549
2254A	CJK UNIFIED IDEOGRAPH-2254A
2254B	CJK UNIFIED IDEOGRAPH-2254B
2254C	CJK UNIFIED IDEOGRAPH-2254C
2254D	CJK UNIFIED IDEOGRAPH-2254D
2254E	CJK UNIFIED IDEOGRAPH-2254E
2254F	CJK UNIFIED IDEOGRAPH-2254F
22550	CJK UNIFIED IDEOGRAPH-22550
22551	CJK UNIFIED IDEOGRAPH-22551
22552	CJK UNIFIED IDEOGRAPH-22552
22553	CJK UNIFIED IDEOGRAPH-22553
22554	CJK UNIFIED IDEOGRAPH-22554
22555	CJK UNIFIED IDEOGRAPH-22555
22556	CJK UNIFIED IDEOGRAPH-22556
22557	CJK UNIFIED IDEOGRAPH-22557
22558	CJK UNIFIED IDEOGRAPH-22558
22559	CJK UNIFIED IDEOGRAPH-22559
2255A	CJK UNIFIED IDEOGRAPH-2255A
2255B	CJK UNIFIED IDEOGRAPH-2255B
2255C	CJK UNIFIED IDEOGRAPH-2255C
2255D	CJK UNIFIED IDEOGRAPH-2255D
2255E	CJK UNIFIED IDEOGRAPH-2255E
2255F	CJK UNIFIED IDEOGRAPH-2255F
22560	CJK UNIFIED IDEOGRAPH-22560
22561	CJK UNIFIED IDEOGRAPH-22561
22562	CJK UNIFIED IDEOGRAPH-22562
22563	CJK UNIFIED IDEOGRAPH-22563
22564	CJK UNIFIED IDEOGRAPH-22564
22565	CJK UNIFIED IDEOGRAPH-22565
22566	CJK UNIFIED IDEOGRAPH-22566
22567	CJK UNIFIED IDEOGRAPH-22567
22568	CJK UNIFIED IDEOGRAPH-22568
22569	CJK UNIFIED IDEOGRAPH-22569
2256A	CJK UNIFIED IDEOGRAPH-2256A
2256B	CJK UNIFIED IDEOGRAPH-2256B
2256C	CJK UNIFIED IDEOGRAPH-2256C
2256D	CJK UNIFIED IDEOGRAPH-2256D
2256E	CJK UNIFIED IDEOGRAPH-2256E
2256F	CJK UNIFIED IDEOGRAPH-2256F
22570	CJK UNIFIED IDEOGRAPH-22570
22571	CJK UNIFIED IDEOGRAPH-22571
22572	CJK UNIFIED IDEOGRAPH-22572
22573	CJK UNIFIED IDEOGRAPH-22573
22574	CJK UNIFIED IDEOGRAPH-22574
22575	CJK UNIFIED IDEOGRAPH-22575
22576	CJK UNIFIED IDEOGRAPH-22576
22577	CJK UNIFIED IDEOGRAPH-22577
22578	CJK UNIFIED IDEOGRAPH-22578
22579	CJK UNIFIED IDEOGRAPH-22579
2257A	CJK UNIFIED IDEOGRAPH-2257A
2257B	CJK UNIFIED IDEOGRAPH-2257B
2257C	CJK UNIFIED IDEOGRAPH-2257C
2257D	CJK UNIFIED IDEOGRAPH-2257D
2257E	CJK UNIFIED IDEOGRAPH-2257E
2257F	CJK UNIFIED IDEOGRAPH-2257F
22580	CJK UNIFIED IDEOGRAPH-22580
22581	CJK UNIFIED IDEOGRAPH-22581
22582	CJK UNIFIED IDEOGRAPH-22582
22583	CJK UNIFIED IDEOGRAPH-22583
22584	CJK UNIFIED IDEOGRAPH-22584
22585	CJK UNIFIED IDEOGRAPH-22585
22586	CJK UNIFIED IDEOGRAPH-22586
22587	CJK UNIFIED IDEOGRAPH-22587
22588	CJK UNIFIED IDEOGRAPH-22588
22589	CJK UNIFIED IDEOGRAPH-22589
2258A	CJK UNIFIED IDEOGRAPH-2258A
2258B	CJK UNIFIED IDEOGRAPH-2258B
2258C	CJK UNIFIED IDEOGRAPH-2258C
2258D	CJK UNIFIED IDEOGRAPH-2258D
2258E	CJK UNIFIED IDEOGRAPH-2258E
2258F	CJK UNIFIED IDEOGRAPH-2258F
22590	CJK UNIFIED IDEOGRAPH-22590
22591	CJK UNIFIED IDEOGRAPH-22591
22592	CJK UNIFIED IDEOGRAPH-22592
22593	CJK UNIFIED IDEOGRAPH-22593
22594	CJK UNIFIED IDEOGRAPH-22594
22595	CJK UNIFIED IDEOGRAPH-22595
22596	CJK UNIFIED IDEOGRAPH-22596
22597	CJK UNIFIED IDEOGRAPH-22597
22598	CJK UNIFIED IDEOGRAPH-22598
22599	CJK UNIFIED IDEOGRAPH-22599
2259A	CJK UNIFIED IDEOGRAPH-2259A
2259B	CJK UNIFIED IDEOGRAPH-2259B
2259C	CJK UNIFIED IDEOGRAPH-2259C
2259D	CJK UNIFIED IDEOGRAPH-2259D
2259E	CJK UNIFIED IDEOGRAPH-2259E
2259F	CJK UNIFIED IDEOGRAPH-2259F
225A0	CJK UNIFIED IDEOGRAPH-225A0
225A1	CJK UNIFIED IDEOGRAPH-225A1
225A2	CJK UNIFIED IDEOGRAPH-225A2
225A3	CJK UNIFIED IDEOGRAPH-225A3
225A4	CJK UNIFIED IDEOGRAPH-225A4
225A5	CJK UNIFIED IDEOGRAPH-225A5
225A6	CJK UNIFIED IDEOGRAPH-225A6
225A7	CJK UNIFIED IDEOGRAPH-225A7
225A8	CJK UNIFIED IDEOGRAPH-225A8
225A9	CJK UNIFIED IDEOGRAPH-225A9
225AA	CJK UNIFIED IDEOGRAPH-225AA
225AB	CJK UNIFIED IDEOGRAPH-225AB
225AC	CJK UNIFIED IDEOGRAPH-225AC
225AD	CJK UNIFIED IDEOGRAPH-225AD
225AE	CJK UNIFIED IDEOGRAPH-225AE
225AF	CJK UNIFIED IDEOGRAPH-225AF
225B0	CJK UNIFIED IDEOGRAPH-225B0
225B1	CJK UNIFIED IDEOGRAPH-225B1
225B2	CJK UNIFIED IDEOGRAPH-225B2
225B3	CJK UNIFIED IDEOGRAPH-225B3
225B4	CJK UNIFIED IDEOGRAPH-225B4
225B5	CJK UNIFIED IDEOGRAPH-225B5
225B6	CJK UNIFIED IDEOGRAPH-225B6
225B7	CJK UNIFIED IDEOGRAPH-225B7
225B8	CJK UNIFIED IDEOGRAPH-225B8
225B9	CJK UNIFIED IDEOGRAPH-225B9
225BA	CJK UNIFIED IDEOGRAPH-225BA
225BB	CJK UNIFIED IDEOGRAPH-225BB
225BC	CJK UNIFIED IDEOGRAPH-225BC
225BD	CJK UNIFIED IDEOGRAPH-225BD
225BE	CJK UNIFIED IDEOGRAPH-225BE
225BF	CJK UNIFIED IDEOGRAPH-225BF
225C0	CJK UNIFIED IDEOGRAPH-225C0
225C1	CJK UNIFIED IDEOGRAPH-225C1
225C2	CJK UNIFIED IDEOGRAPH-225C2
225C3	CJK UNIFIED IDEOGRAPH-225C3
225C4	CJK UNIFIED IDEOGRAPH-225C4
225C5	CJK UNIFIED IDEOGRAPH-225C5
225C6	CJK UNIFIED IDEOGRAPH-225C6
225C7	CJK UNIFIED IDEOGRAPH-225C7
225C8	CJK UNIFIED IDEOGRAPH-225C8
225C9	CJK UNIFIED IDEOGRAPH-225C9
225CA	CJK UNIFIED IDEOGRAPH-225CA
225CB	CJK UNIFIED IDEOGRAPH-225CB
225CC	CJK UNIFIED IDEOGRAPH-225CC
225CD	CJK UNIFIED IDEOGRAPH-225CD
225CE	CJK UNIFIED IDEOGRAPH-225CE
225CF	CJK UNIFIED IDEOGRAPH-225CF
225D0	CJK UNIFIED IDEOGRAPH-225D0
225D1	CJK UNIFIED IDEOGRAPH-225D1
225D2	CJK UNIFIED IDEOGRAPH-225D2
225D3	CJK UNIFIED IDEOGRAPH-225D3
225D4	CJK UNIFIED IDEOGRAPH-225D4
225D5	CJK UNIFIED IDEOGRAPH-225D5
225D6	CJK UNIFIED IDEOGRAPH-225D6
225D7	CJK UNIFIED IDEOGRAPH-225D7
225D8	CJK UNIFIED IDEOGRAPH-225D8
225D9	CJK UNIFIED IDEOGRAPH-225D9
225DA	CJK UNIFIED IDEOGRAPH-225DA
225DB	CJK UNIFIED IDEOGRAPH-225DB
225DC	CJK UNIFIED IDEOGRAPH-225DC
225DD	CJK UNIFIED IDEOGRAPH-225DD
225DE	CJK UNIFIED IDEOGRAPH-225DE
225DF	CJK UNIFIED IDEOGRAPH-225DF
225E0	CJK UNIFIED IDEOGRAPH-225E0
225E1	CJK UNIFIED IDEOGRAPH-225E1
225E2	CJK UNIFIED IDEOGRAPH-225E2
225E3	CJK UNIFIED IDEOGRAPH-225E3
225E4	CJK UNIFIED IDEOGRAPH-225E4
225E5	CJK UNIFIED IDEOGRAPH-225E5
225E6	CJK UNIFIED IDEOGRAPH-225E6
225E7	CJK UNIFIED IDEOGRAPH-225E7
225E8	CJK UNIFIED IDEOGRAPH-225E8
225E9	CJK UNIFIED IDEOGRAPH-225E9
225EA	CJK UNIFIED IDEOGRAPH-225EA
225EB	CJK UNIFIED IDEOGRAPH-225EB
225EC	CJK UNIFIED IDEOGRAPH-225EC
225ED	CJK UNIFIED IDEOGRAPH-225ED
225EE	CJK UNIFIED IDEOGRAPH-225EE
225EF	CJK UNIFIED IDEOGRAPH-225EF
225F0	CJK UNIFIED IDEOGRAPH-225F0
225F1	CJK UNIFIED IDEOGRAPH-225F1
225F2	CJK UNIFIED IDEOGRAPH-225F2
225F3	CJK UNIFIED IDEOGRAPH-225F3
225F4	CJK UNIFIED IDEOGRAPH-225F4
225F5	CJK UNIFIED IDEOGRAPH-225F5
225F6	CJK UNIFIED IDEOGRAPH-225F6
225F7	CJK UNIFIED IDEOGRAPH-225F7
225F8	CJK UNIFIED IDEOGRAPH-225F8
225F9	CJK UNIFIED IDEOGRAPH-225F9
225FA	CJK UNIFIED IDEOGRAPH-225FA
225FB	CJK UNIFIED IDEOGRAPH-225FB
225FC	CJK UNIFIED IDEOGRAPH-225FC
225FD	CJK UNIFIED IDEOGRAPH-225FD
225FE	CJK UNIFIED IDEOGRAPH-225FE
225FF	CJK UNIFIED IDEOGRAPH-225FF
22600	CJK UNIFIED IDEOGRAPH-22600
22601	CJK UNIFIED IDEOGRAPH-22601
22602	CJK UNIFIED IDEOGRAPH-22602
22603	CJK UNIFIED IDEOGRAPH-22603
22604	CJK UNIFIED IDEOGRAPH-22604
22605	CJK UNIFIED IDEOGRAPH-22605
22606	CJK UNIFIED IDEOGRAPH-22606
22607	CJK UNIFIED IDEOGRAPH-22607
22608	CJK UNIFIED IDEOGRAPH-22608
22609	CJK UNIFIED IDEOGRAPH-22609
2260A	CJK UNIFIED IDEOGRAPH-2260A
2260B	CJK UNIFIED IDEOGRAPH-2260B
2260C	CJK UNIFIED IDEOGRAPH-2260C
2260D	CJK UNIFIED IDEOGRAPH-2260D
2260E	CJK UNIFIED IDEOGRAPH-2260E
2260F	CJK UNIFIED IDEOGRAPH-2260F
22610	CJK UNIFIED IDEOGRAPH-22610
22611	CJK UNIFIED IDEOGRAPH-22611
22612	CJK UNIFIED IDEOGRAPH-22612
22613	CJK UNIFIED IDEOGRAPH-22613
22614	CJK UNIFIED IDEOGRAPH-22614
22615	CJK UNIFIED IDEOGRAPH-22615
22616	CJK UNIFIED IDEOGRAPH-22616
22617	CJK UNIFIED IDEOGRAPH-22617
22618	CJK UNIFIED IDEOGRAPH-22618
22619	CJK UNIFIED IDEOGRAPH-22619
2261A	CJK UNIFIED IDEOGRAPH-2261A
2261B	CJK UNIFIED IDEOGRAPH-2261B
2261C	CJK UNIFIED IDEOGRAPH-2261C
2261D	CJK UNIFIED IDEOGRAPH-2261D
2261E	CJK UNIFIED IDEOGRAPH-2261E
2261F	CJK UNIFIED IDEOGRAPH-2261F
22620	CJK UNIFIED IDEOGRAPH-22620
22621	CJK UNIFIED IDEOGRAPH-22621
22622	CJK UNIFIED IDEOGRAPH-22622
22623	CJK UNIFIED IDEOGRAPH-22623
22624	CJK UNIFIED IDEOGRAPH-22624
22625	CJK UNIFIED IDEOGRAPH-22625
22626	CJK UNIFIED IDEOGRAPH-22626
22627	CJK UNIFIED IDEOGRAPH-22627
22628	CJK UNIFIED IDEOGRAPH-22628
22629	CJK UNIFIED IDEOGRAPH-22629
2262A	CJK UNIFIED IDEOGRAPH-2262A
2262B	CJK UNIFIED IDEOGRAPH-2262B
2262C	CJK UNIFIED IDEOGRAPH-2262C
2262D	CJK UNIFIED IDEOGRAPH-2262D
2262E	CJK UNIFIED IDEOGRAPH-2262E
2262F	CJK UNIFIED IDEOGRAPH-2262F
22630	CJK UNIFIED IDEOGRAPH-22630
22631	CJK UNIFIED IDEOGRAPH-22631
22632	CJK UNIFIED IDEOGRAPH-22632
22633	CJK UNIFIED IDEOGRAPH-22633
22634	CJK UNIFIED IDEOGRAPH-22634
22635	CJK UNIFIED IDEOGRAPH-22635
22636	CJK UNIFIED IDEOGRAPH-22636
22637	CJK UNIFIED IDEOGRAPH-22637
22638	CJK UNIFIED IDEOGRAPH-22638
22639	CJK UNIFIED IDEOGRAPH-22639
2263A	CJK UNIFIED IDEOGRAPH-2263A
2263B	CJK UNIFIED IDEOGRAPH-2263B
2263C	CJK UNIFIED IDEOGRAPH-2263C
2263D	CJK UNIFIED IDEOGRAPH-2263D
2263E	CJK UNIFIED IDEOGRAPH-2263E
2263F	CJK UNIFIED IDEOGRAPH-2263F
22640	CJK UNIFIED IDEOGRAPH-22640
22641	CJK UNIFIED IDEOGRAPH-22641
22642	CJK UNIFIED IDEOGRAPH-22642
22643	CJK UNIFIED IDEOGRAPH-22643
22644	CJK UNIFIED IDEOGRAPH-22644
22645	CJK UNIFIED IDEOGRAPH-22645
22646	CJK UNIFIED IDEOGRAPH-22646
22647	CJK UNIFIED IDEOGRAPH-22647
22648	CJK UNIFIED IDEOGRAPH-22648
22649	CJK UNIFIED IDEOGRAPH-22649
2264A	CJK UNIFIED IDEOGRAPH-2264A
2264B	CJK UNIFIED IDEOGRAPH-2264B
2264C	CJK UNIFIED IDEOGRAPH-2264C
2264D	CJK UNIFIED IDEOGRAPH-2264D
2264E	CJK UNIFIED IDEOGRAPH-2264E
2264F	CJK UNIFIED IDEOGRAPH-2264F
22650	CJK UNIFIED IDEOGRAPH-22650
22651	CJK UNIFIED IDEOGRAPH-22651
22652	CJK UNIFIED IDEOGRAPH-22652
22653	CJK UNIFIED IDEOGRAPH-22653
22654	CJK UNIFIED IDEOGRAPH-22654
22655	CJK UNIFIED IDEOGRAPH-22655
22656	CJK UNIFIED IDEOGRAPH-22656
22657	CJK UNIFIED IDEOGRAPH-22657
22658	CJK UNIFIED IDEOGRAPH-22658
22659	CJK UNIFIED IDEOGRAPH-22659
2265A	CJK UNIFIED IDEOGRAPH-2265A
2265B	CJK UNIFIED IDEOGRAPH-2265B
2265C	CJK UNIFIED IDEOGRAPH-2265C
2265D	CJK UNIFIED IDEOGRAPH-2265D
2265E	CJK UNIFIED IDEOGRAPH-2265E
2265F	CJK UNIFIED IDEOGRAPH-2265F
22660	CJK UNIFIED IDEOGRAPH-22660
22661	CJK UNIFIED IDEOGRAPH-22661
22662	CJK UNIFIED IDEOGRAPH-22662
22663	CJK UNIFIED IDEOGRAPH-22663
22664	CJK UNIFIED IDEOGRAPH-22664
22665	CJK UNIFIED IDEOGRAPH-22665
22666	CJK UNIFIED IDEOGRAPH-22666
22667	CJK UNIFIED IDEOGRAPH-22667
22668	CJK UNIFIED IDEOGRAPH-22668
22669	CJK UNIFIED IDEOGRAPH-22669
2266A	CJK UNIFIED IDEOGRAPH-2266A
2266B	CJK UNIFIED IDEOGRAPH-2266B
2266C	CJK UNIFIED IDEOGRAPH-2266C
2266D	CJK UNIFIED IDEOGRAPH-2266D
2266E	CJK UNIFIED IDEOGRAPH-2266E
2266F	CJK UNIFIED IDEOGRAPH-2266F
22670	CJK UNIFIED IDEOGRAPH-22670
22671	CJK UNIFIED IDEOGRAPH-22671
22672	CJK UNIFIED IDEOGRAPH-22672
22673	CJK UNIFIED IDEOGRAPH-22673
22674	CJK UNIFIED IDEOGRAPH-22674
22675	CJK UNIFIED IDEOGRAPH-22675
22676	CJK UNIFIED IDEOGRAPH-22676
22677	CJK UNIFIED IDEOGRAPH-22677
22678	CJK UNIFIED IDEOGRAPH-22678
22679	CJK UNIFIED IDEOGRAPH-22679
2267A	CJK UNIFIED IDEOGRAPH-2267A
2267B	CJK UNIFIED IDEOGRAPH-2267B
2267C	CJK UNIFIED IDEOGRAPH-2267C
2267D	CJK UNIFIED IDEOGRAPH-2267D
2267E	CJK UNIFIED IDEOGRAPH-2267E
2267F	CJK UNIFIED IDEOGRAPH-2267F
22680	CJK UNIFIED IDEOGRAPH-22680
22681	CJK UNIFIED IDEOGRAPH-22681
22682	CJK UNIFIED IDEOGRAPH-22682
22683	CJK UNIFIED IDEOGRAPH-22683
22684	CJK UNIFIED IDEOGRAPH-22684
22685	CJK UNIFIED IDEOGRAPH-22685
22686	CJK UNIFIED IDEOGRAPH-22686
22687	CJK UNIFIED IDEOGRAPH-22687
22688	CJK UNIFIED IDEOGRAPH-22688
22689	CJK UNIFIED IDEOGRAPH-22689
2268A	CJK UNIFIED IDEOGRAPH-2268A
2268B	CJK UNIFIED IDEOGRAPH-2268B
2268C	CJK UNIFIED IDEOGRAPH-2268C
2268D	CJK UNIFIED IDEOGRAPH-2268D
2268E	CJK UNIFIED IDEOGRAPH-2268E
2268F	CJK UNIFIED IDEOGRAPH-2268F
22690	CJK UNIFIED IDEOGRAPH-22690
22691	CJK UNIFIED IDEOGRAPH-22691
22692	CJK UNIFIED IDEOGRAPH-22692
22693	CJK UNIFIED IDEOGRAPH-22693
22694	CJK UNIFIED IDEOGRAPH-22694
22695	CJK UNIFIED IDEOGRAPH-22695
22696	CJK UNIFIED IDEOGRAPH-22696
22697	CJK UNIFIED IDEOGRAPH-22697
22698	CJK UNIFIED IDEOGRAPH-22698
22699	CJK UNIFIED IDEOGRAPH-22699
2269A	CJK UNIFIED IDEOGRAPH-2269A
2269B	CJK UNIFIED IDEOGRAPH-2269B
2269C	CJK UNIFIED IDEOGRAPH-2269C
2269D	CJK UNIFIED IDEOGRAPH-2269D
2269E	CJK UNIFIED IDEOGRAPH-2269E
2269F	CJK UNIFIED IDEOGRAPH-2269F
226A0	CJK UNIFIED IDEOGRAPH-226A0
226A1	CJK UNIFIED IDEOGRAPH-226A1
226A2	CJK UNIFIED IDEOGRAPH-226A2
226A3	CJK UNIFIED IDEOGRAPH-226A3
226A4	CJK UNIFIED IDEOGRAPH-226A4
226A5	CJK UNIFIED IDEOGRAPH-226A5
226A6	CJK UNIFIED IDEOGRAPH-226A6
226A7	CJK UNIFIED IDEOGRAPH-226A7
226A8	CJK UNIFIED IDEOGRAPH-226A8
226A9	CJK UNIFIED IDEOGRAPH-226A9
226AA	CJK UNIFIED IDEOGRAPH-226AA
226AB	CJK UNIFIED IDEOGRAPH-226AB
226AC	CJK UNIFIED IDEOGRAPH-226AC
226AD	CJK UNIFIED IDEOGRAPH-226AD
226AE	CJK UNIFIED IDEOGRAPH-226AE
226AF	CJK UNIFIED IDEOGRAPH-226AF
226B0	CJK UNIFIED IDEOGRAPH-226B0
226B1	CJK UNIFIED IDEOGRAPH-226B1
226B2	CJK UNIFIED IDEOGRAPH-226B2
226B3	CJK UNIFIED IDEOGRAPH-226B3
226B4	CJK UNIFIED IDEOGRAPH-226B4
226B5	CJK UNIFIED IDEOGRAPH-226B5
226B6	CJK UNIFIED IDEOGRAPH-226B6
226B7	CJK UNIFIED IDEOGRAPH-226B7
226B8	CJK UNIFIED IDEOGRAPH-226B8
226B9	CJK UNIFIED IDEOGRAPH-226B9
226BA	CJK UNIFIED IDEOGRAPH-226BA
226BB	CJK UNIFIED IDEOGRAPH-226BB
226BC	CJK UNIFIED IDEOGRAPH-226BC
226BD	CJK UNIFIED IDEOGRAPH-226BD
226BE	CJK UNIFIED IDEOGRAPH-226BE
226BF	CJK UNIFIED IDEOGRAPH-226BF
226C0	CJK UNIFIED IDEOGRAPH-226C0
226C1	CJK UNIFIED IDEOGRAPH-226C1
226C2	CJK UNIFIED IDEOGRAPH-226C2
226C3	CJK UNIFIED IDEOGRAPH-226C3
226C4	CJK UNIFIED IDEOGRAPH-226C4
226C5	CJK UNIFIED IDEOGRAPH-226C5
226C6	CJK UNIFIED IDEOGRAPH-226C6
226C7	CJK UNIFIED IDEOGRAPH-226C7
226C8	CJK UNIFIED IDEOGRAPH-226C8
