6544	CJK UNIFIED IDEOGRAPH-6544
6545	CJK UNIFIED IDEOGRAPH-6545
6546	CJK UNIFIED IDEOGRAPH-6546
6547	CJK UNIFIED IDEOGRAPH-6547
6548	CJK UNIFIED IDEOGRAPH-6548
6549	CJK UNIFIED IDEOGRAPH-6549
654A	CJK UNIFIED IDEOGRAPH-654A
654B	CJK UNIFIED IDEOGRAPH-654B
654C	CJK UNIFIED IDEOGRAPH-654C
654D	CJK UNIFIED IDEOGRAPH-654D
654E	CJK UNIFIED IDEOGRAPH-654E
654F	CJK UNIFIED IDEOGRAPH-654F
6550	CJK UNIFIED IDEOGRAPH-6550
6551	CJK UNIFIED IDEOGRAPH-6551
6552	CJK UNIFIED IDEOGRAPH-6552
6553	CJK UNIFIED IDEOGRAPH-6553
6554	CJK UNIFIED IDEOGRAPH-6554
6555	CJK UNIFIED IDEOGRAPH-6555
6556	CJK UNIFIED IDEOGRAPH-6556
6557	CJK UNIFIED IDEOGRAPH-6557
6558	CJK UNIFIED IDEOGRAPH-6558
6559	CJK UNIFIED IDEOGRAPH-6559
655A	CJK UNIFIED IDEOGRAPH-655A
655B	CJK UNIFIED IDEOGRAPH-655B
655C	CJK UNIFIED IDEOGRAPH-655C
655D	CJK UNIFIED IDEOGRAPH-655D
655E	CJK UNIFIED IDEOGRAPH-655E
655F	CJK UNIFIED IDEOGRAPH-655F
6560	CJK UNIFIED IDEOGRAPH-6560
6561	CJK UNIFIED IDEOGRAPH-6561
6562	CJK UNIFIED IDEOGRAPH-6562
6563	CJK UNIFIED IDEOGRAPH-6563
6564	CJK UNIFIED IDEOGRAPH-6564
6565	CJK UNIFIED IDEOGRAPH-6565
6566	CJK UNIFIED IDEOGRAPH-6566
6567	CJK UNIFIED IDEOGRAPH-6567
6568	CJK UNIFIED IDEOGRAPH-6568
6569	CJK UNIFIED IDEOGRAPH-6569
656A	CJK UNIFIED IDEOGRAPH-656A
656B	CJK UNIFIED IDEOGRAPH-656B
656C	CJK UNIFIED IDEOGRAPH-656C
656D	CJK UNIFIED IDEOGRAPH-656D
656E	CJK UNIFIED IDEOGRAPH-656E
656F	CJK UNIFIED IDEOGRAPH-656F
6570	CJK UNIFIED IDEOGRAPH-6570
6571	CJK UNIFIED IDEOGRAPH-6571
6572	CJK UNIFIED IDEOGRAPH-6572
6573	CJK UNIFIED IDEOGRAPH-6573
6574	CJK UNIFIED IDEOGRAPH-6574
6575	CJK UNIFIED IDEOGRAPH-6575
6576	CJK UNIFIED IDEOGRAPH-6576
6577	CJK UNIFIED IDEOGRAPH-6577
6578	CJK UNIFIED IDEOGRAPH-6578
6579	CJK UNIFIED IDEOGRAPH-6579
657A	CJK UNIFIED IDEOGRAPH-657A
657B	CJK UNIFIED IDEOGRAPH-657B
657C	CJK UNIFIED IDEOGRAPH-657C
657D	CJK UNIFIED IDEOGRAPH-657D
657E	CJK UNIFIED IDEOGRAPH-657E
657F	CJK UNIFIED IDEOGRAPH-657F
6580	CJK UNIFIED IDEOGRAPH-6580
6581	CJK UNIFIED IDEOGRAPH-6581
6582	CJK UNIFIED IDEOGRAPH-6582
6583	CJK UNIFIED IDEOGRAPH-6583
6584	CJK UNIFIED IDEOGRAPH-6584
6585	CJK UNIFIED IDEOGRAPH-6585
6586	CJK UNIFIED IDEOGRAPH-6586
6587	CJK UNIFIED IDEOGRAPH-6587
6588	CJK UNIFIED IDEOGRAPH-6588
6589	CJK UNIFIED IDEOGRAPH-6589
658A	CJK UNIFIED IDEOGRAPH-658A
658B	CJK UNIFIED IDEOGRAPH-658B
658C	CJK UNIFIED IDEOGRAPH-658C
658D	CJK UNIFIED IDEOGRAPH-658D
658E	CJK UNIFIED IDEOGRAPH-658E
658F	CJK UNIFIED IDEOGRAPH-658F
6590	CJK UNIFIED IDEOGRAPH-6590
6591	CJK UNIFIED IDEOGRAPH-6591
6592	CJK UNIFIED IDEOGRAPH-6592
6593	CJK UNIFIED IDEOGRAPH-6593
6594	CJK UNIFIED IDEOGRAPH-6594
6595	CJK UNIFIED IDEOGRAPH-6595
6596	CJK UNIFIED IDEOGRAPH-6596
6597	CJK UNIFIED IDEOGRAPH-6597
6598	CJK UNIFIED IDEOGRAPH-6598
6599	CJK UNIFIED IDEOGRAPH-6599
659A	CJK UNIFIED IDEOGRAPH-659A
659B	CJK UNIFIED IDEOGRAPH-659B
659C	CJK UNIFIED IDEOGRAPH-659C
659D	CJK UNIFIED IDEOGRAPH-659D
659E	CJK UNIFIED IDEOGRAPH-659E
659F	CJK UNIFIED IDEOGRAPH-659F
65A0	CJK UNIFIED IDEOGRAPH-65A0
65A1	CJK UNIFIED IDEOGRAPH-65A1
65A2	CJK UNIFIED IDEOGRAPH-65A2
65A3	CJK UNIFIED IDEOGRAPH-65A3
65A4	CJK UNIFIED IDEOGRAPH-65A4
65A5	CJK UNIFIED IDEOGRAPH-65A5
65A6	CJK UNIFIED IDEOGRAPH-65A6
65A7	CJK UNIFIED IDEOGRAPH-65A7
65A8	CJK UNIFIED IDEOGRAPH-65A8
65A9	CJK UNIFIED IDEOGRAPH-65A9
65AA	CJK UNIFIED IDEOGRAPH-65AA
65AB	CJK UNIFIED IDEOGRAPH-65AB
65AC	CJK UNIFIED IDEOGRAPH-65AC
65AD	CJK UNIFIED IDEOGRAPH-65AD
65AE	CJK UNIFIED IDEOGRAPH-65AE
65AF	CJK UNIFIED IDEOGRAPH-65AF
65B0	CJK UNIFIED IDEOGRAPH-65B0
65B1	CJK UNIFIED IDEOGRAPH-65B1
65B2	CJK UNIFIED IDEOGRAPH-65B2
65B3	CJK UNIFIED IDEOGRAPH-65B3
65B4	CJK UNIFIED IDEOGRAPH-65B4
65B5	CJK UNIFIED IDEOGRAPH-65B5
65B6	CJK UNIFIED IDEOGRAPH-65B6
65B7	CJK UNIFIED IDEOGRAPH-65B7
65B8	CJK UNIFIED IDEOGRAPH-65B8
65B9	CJK UNIFIED IDEOGRAPH-65B9
65BA	CJK UNIFIED IDEOGRAPH-65BA
65BB	CJK UNIFIED IDEOGRAPH-65BB
65BC	CJK UNIFIED IDEOGRAPH-65BC
65BD	CJK UNIFIED IDEOGRAPH-65BD
65BE	CJK UNIFIED IDEOGRAPH-65BE
65BF	CJK UNIFIED IDEOGRAPH-65BF
65C0	CJK UNIFIED IDEOGRAPH-65C0
65C1	CJK UNIFIED IDEOGRAPH-65C1
65C2	CJK UNIFIED IDEOGRAPH-65C2
65C3	CJK UNIFIED IDEOGRAPH-65C3
65C4	CJK UNIFIED IDEOGRAPH-65C4
65C5	CJK UNIFIED IDEOGRAPH-65C5
65C6	CJK UNIFIED IDEOGRAPH-65C6
65C7	CJK UNIFIED IDEOGRAPH-65C7
65C8	CJK UNIFIED IDEOGRAPH-65C8
65C9	CJK UNIFIED IDEOGRAPH-65C9
65CA	CJK UNIFIED IDEOGRAPH-65CA
65CB	CJK UNIFIED IDEOGRAPH-65CB
65CC	CJK UNIFIED IDEOGRAPH-65CC
65CD	CJK UNIFIED IDEOGRAPH-65CD
65CE	CJK UNIFIED IDEOGRAPH-65CE
65CF	CJK UNIFIED IDEOGRAPH-65CF
65D0	CJK UNIFIED IDEOGRAPH-65D0
65D1	CJK UNIFIED IDEOGRAPH-65D1
65D2	CJK UNIFIED IDEOGRAPH-65D2
65D3	CJK UNIFIED IDEOGRAPH-65D3
65D4	CJK UNIFIED IDEOGRAPH-65D4
65D5	CJK UNIFIED IDEOGRAPH-65D5
65D6	CJK UNIFIED IDEOGRAPH-65D6
65D7	CJK UNIFIED IDEOGRAPH-65D7
65D8	CJK UNIFIED IDEOGRAPH-65D8
65D9	CJK UNIFIED IDEOGRAPH-65D9
65DA	CJK UNIFIED IDEOGRAPH-65DA
65DB	CJK UNIFIED IDEOGRAPH-65DB
65DC	CJK UNIFIED IDEOGRAPH-65DC
65DD	CJK UNIFIED IDEOGRAPH-65DD
65DE	CJK UNIFIED IDEOGRAPH-65DE
65DF	CJK UNIFIED IDEOGRAPH-65DF
65E0	CJK UNIFIED IDEOGRAPH-65E0
65E1	CJK UNIFIED IDEOGRAPH-65E1
65E2	CJK UNIFIED IDEOGRAPH-65E2
65E3	CJK UNIFIED IDEOGRAPH-65E3
65E4	CJK UNIFIED IDEOGRAPH-65E4
65E5	CJK UNIFIED IDEOGRAPH-65E5
65E6	CJK UNIFIED IDEOGRAPH-65E6
65E7	CJK UNIFIED IDEOGRAPH-65E7
65E8	CJK UNIFIED IDEOGRAPH-65E8
65E9	CJK UNIFIED IDEOGRAPH-65E9
65EA	CJK UNIFIED IDEOGRAPH-65EA
65EB	CJK UNIFIED IDEOGRAPH-65EB
65EC	CJK UNIFIED IDEOGRAPH-65EC
65ED	CJK UNIFIED IDEOGRAPH-65ED
65EE	CJK UNIFIED IDEOGRAPH-65EE
65EF	CJK UNIFIED IDEOGRAPH-65EF
65F0	CJK UNIFIED IDEOGRAPH-65F0
65F1	CJK UNIFIED IDEOGRAPH-65F1
65F2	CJK UNIFIED IDEOGRAPH-65F2
65F3	CJK UNIFIED IDEOGRAPH-65F3
65F4	CJK UNIFIED IDEOGRAPH-65F4
65F5	CJK UNIFIED IDEOGRAPH-65F5
65F6	CJK UNIFIED IDEOGRAPH-65F6
65F7	CJK UNIFIED IDEOGRAPH-65F7
65F8	CJK UNIFIED IDEOGRAPH-65F8
65F9	CJK UNIFIED IDEOGRAPH-65F9
65FA	CJK UNIFIED IDEOGRAPH-65FA
65FB	CJK UNIFIED IDEOGRAPH-65FB
65FC	CJK UNIFIED IDEOGRAPH-65FC
65FD	CJK UNIFIED IDEOGRAPH-65FD
65FE	CJK UNIFIED IDEOGRAPH-65FE
65FF	CJK UNIFIED IDEOGRAPH-65FF
6600	CJK UNIFIED IDEOGRAPH-6600
6601	CJK UNIFIED IDEOGRAPH-6601
6602	CJK UNIFIED IDEOGRAPH-6602
6603	CJK UNIFIED IDEOGRAPH-6603
6604	CJK UNIFIED IDEOGRAPH-6604
6605	CJK UNIFIED IDEOGRAPH-6605
6606	CJK UNIFIED IDEOGRAPH-6606
6607	CJK UNIFIED IDEOGRAPH-6607
6608	CJK UNIFIED IDEOGRAPH-6608
6609	CJK UNIFIED IDEOGRAPH-6609
660A	CJK UNIFIED IDEOGRAPH-660A
660B	CJK UNIFIED IDEOGRAPH-660B
660C	CJK UNIFIED IDEOGRAPH-660C
660D	CJK UNIFIED IDEOGRAPH-660D
660E	CJK UNIFIED IDEOGRAPH-660E
660F	CJK UNIFIED IDEOGRAPH-660F
6610	CJK UNIFIED IDEOGRAPH-6610
6611	CJK UNIFIED IDEOGRAPH-6611
6612	CJK UNIFIED IDEOGRAPH-6612
6613	CJK UNIFIED IDEOGRAPH-6613
6614	CJK UNIFIED IDEOGRAPH-6614
6615	CJK UNIFIED IDEOGRAPH-6615
6616	CJK UNIFIED IDEOGRAPH-6616
6617	CJK UNIFIED IDEOGRAPH-6617
6618	CJK UNIFIED IDEOGRAPH-6618
6619	CJK UNIFIED IDEOGRAPH-6619
661A	CJK UNIFIED IDEOGRAPH-661A
661B	CJK UNIFIED IDEOGRAPH-661B
661C	CJK UNIFIED IDEOGRAPH-661C
661D	CJK UNIFIED IDEOGRAPH-661D
661E	CJK UNIFIED IDEOGRAPH-661E
661F	CJK UNIFIED IDEOGRAPH-661F
6620	CJK UNIFIED IDEOGRAPH-6620
6621	CJK UNIFIED IDEOGRAPH-6621
6622	CJK UNIFIED IDEOGRAPH-6622
6623	CJK UNIFIED IDEOGRAPH-6623
6624	CJK UNIFIED IDEOGRAPH-6624
6625	CJK UNIFIED IDEOGRAPH-6625
6626	CJK UNIFIED IDEOGRAPH-6626
6627	CJK UNIFIED IDEOGRAPH-6627
6628	CJK UNIFIED IDEOGRAPH-6628
6629	CJK UNIFIED IDEOGRAPH-6629
662A	CJK UNIFIED IDEOGRAPH-662A
662B	CJK UNIFIED IDEOGRAPH-662B
662C	CJK UNIFIED IDEOGRAPH-662C
662D	CJK UNIFIED IDEOGRAPH-662D
662E	CJK UNIFIED IDEOGRAPH-662E
662F	CJK UNIFIED IDEOGRAPH-662F
6630	CJK UNIFIED IDEOGRAPH-6630
6631	CJK UNIFIED IDEOGRAPH-6631
6632	CJK UNIFIED IDEOGRAPH-6632
6633	CJK UNIFIED IDEOGRAPH-6633
6634	CJK UNIFIED IDEOGRAPH-6634
6635	CJK UNIFIED IDEOGRAPH-6635
6636	CJK UNIFIED IDEOGRAPH-6636
6637	CJK UNIFIED IDEOGRAPH-6637
6638	CJK UNIFIED IDEOGRAPH-6638
6639	CJK UNIFIED IDEOGRAPH-6639
663A	CJK UNIFIED IDEOGRAPH-663A
663B	CJK UNIFIED IDEOGRAPH-663B
663C	CJK UNIFIED IDEOGRAPH-663C
663D	CJK UNIFIED IDEOGRAPH-663D
663E	CJK UNIFIED IDEOGRAPH-663E
663F	CJK UNIFIED IDEOGRAPH-663F
6640	CJK UNIFIED IDEOGRAPH-6640
6641	CJK UNIFIED IDEOGRAPH-6641
6642	CJK UNIFIED IDEOGRAPH-6642
6643	CJK UNIFIED IDEOGRAPH-6643
6644	CJK UNIFIED IDEOGRAPH-6644
6645	CJK UNIFIED IDEOGRAPH-6645
6646	CJK UNIFIED IDEOGRAPH-6646
6647	CJK UNIFIED IDEOGRAPH-6647
6648	CJK UNIFIED IDEOGRAPH-6648
6649	CJK UNIFIED IDEOGRAPH-6649
664A	CJK UNIFIED IDEOGRAPH-664A
664B	CJK UNIFIED IDEOGRAPH-664B
664C	CJK UNIFIED IDEOGRAPH-664C
664D	CJK UNIFIED IDEOGRAPH-664D
664E	CJK UNIFIED IDEOGRAPH-664E
664F	CJK UNIFIED IDEOGRAPH-664F
6650	CJK UNIFIED IDEOGRAPH-6650
6651	CJK UNIFIED IDEOGRAPH-6651
6652	CJK UNIFIED IDEOGRAPH-6652
6653	CJK UNIFIED IDEOGRAPH-6653
6654	CJK UNIFIED IDEOGRAPH-6654
6655	CJK UNIFIED IDEOGRAPH-6655
6656	CJK UNIFIED IDEOGRAPH-6656
6657	CJK UNIFIED IDEOGRAPH-6657
6658	CJK UNIFIED IDEOGRAPH-6658
6659	CJK UNIFIED IDEOGRAPH-6659
665A	CJK UNIFIED IDEOGRAPH-665A
665B	CJK UNIFIED IDEOGRAPH-665B
665C	CJK UNIFIED IDEOGRAPH-665C
665D	CJK UNIFIED IDEOGRAPH-665D
665E	CJK UNIFIED IDEOGRAPH-665E
665F	CJK UNIFIED IDEOGRAPH-665F
6660	CJK UNIFIED IDEOGRAPH-6660
6661	CJK UNIFIED IDEOGRAPH-6661
6662	CJK UNIFIED IDEOGRAPH-6662
6663	CJK UNIFIED IDEOGRAPH-6663
6664	CJK UNIFIED IDEOGRAPH-6664
6665	CJK UNIFIED IDEOGRAPH-6665
6666	CJK UNIFIED IDEOGRAPH-6666
6667	CJK UNIFIED IDEOGRAPH-6667
6668	CJK UNIFIED IDEOGRAPH-6668
6669	CJK UNIFIED IDEOGRAPH-6669
666A	CJK UNIFIED IDEOGRAPH-666A
666B	CJK UNIFIED IDEOGRAPH-666B
666C	CJK UNIFIED IDEOGRAPH-666C
666D	CJK UNIFIED IDEOGRAPH-666D
666E	CJK UNIFIED IDEOGRAPH-666E
666F	CJK UNIFIED IDEOGRAPH-666F
6670	CJK UNIFIED IDEOGRAPH-6670
6671	CJK UNIFIED IDEOGRAPH-6671
6672	CJK UNIFIED IDEOGRAPH-6672
6673	CJK UNIFIED IDEOGRAPH-6673
6674	CJK UNIFIED IDEOGRAPH-6674
6675	CJK UNIFIED IDEOGRAPH-6675
6676	CJK UNIFIED IDEOGRAPH-6676
6677	CJK UNIFIED IDEOGRAPH-6677
6678	CJK UNIFIED IDEOGRAPH-6678
6679	CJK UNIFIED IDEOGRAPH-6679
667A	CJK UNIFIED IDEOGRAPH-667A
667B	CJK UNIFIED IDEOGRAPH-667B
667C	CJK UNIFIED IDEOGRAPH-667C
667D	CJK UNIFIED IDEOGRAPH-667D
667E	CJK UNIFIED IDEOGRAPH-667E
667F	CJK UNIFIED IDEOGRAPH-667F
6680	CJK UNIFIED IDEOGRAPH-6680
6681	CJK UNIFIED IDEOGRAPH-6681
6682	CJK UNIFIED IDEOGRAPH-6682
6683	CJK UNIFIED IDEOGRAPH-6683
6684	CJK UNIFIED IDEOGRAPH-6684
6685	CJK UNIFIED IDEOGRAPH-6685
6686	CJK UNIFIED IDEOGRAPH-6686
6687	CJK UNIFIED IDEOGRAPH-6687
6688	CJK UNIFIED IDEOGRAPH-6688
6689	CJK UNIFIED IDEOGRAPH-6689
668A	CJK UNIFIED IDEOGRAPH-668A
668B	CJK UNIFIED IDEOGRAPH-668B
668C	CJK UNIFIED IDEOGRAPH-668C
668D	CJK UNIFIED IDEOGRAPH-668D
668E	CJK UNIFIED IDEOGRAPH-668E
668F	CJK UNIFIED IDEOGRAPH-668F
6690	CJK UNIFIED IDEOGRAPH-6690
6691	CJK UNIFIED IDEOGRAPH-6691
6692	CJK UNIFIED IDEOGRAPH-6692
6693	CJK UNIFIED IDEOGRAPH-6693
6694	CJK UNIFIED IDEOGRAPH-6694
6695	CJK UNIFIED IDEOGRAPH-6695
6696	CJK UNIFIED IDEOGRAPH-6696
6697	CJK UNIFIED IDEOGRAPH-6697
6698	CJK UNIFIED IDEOGRAPH-6698
6699	CJK UNIFIED IDEOGRAPH-6699
669A	CJK UNIFIED IDEOGRAPH-669A
669B	CJK UNIFIED IDEOGRAPH-669B
669C	CJK UNIFIED IDEOGRAPH-669C
669D	CJK UNIFIED IDEOGRAPH-669D
669E	CJK UNIFIED IDEOGRAPH-669E
669F	CJK UNIFIED IDEOGRAPH-669F
66A0	CJK UNIFIED IDEOGRAPH-66A0
66A1	CJK UNIFIED IDEOGRAPH-66A1
66A2	CJK UNIFIED IDEOGRAPH-66A2
66A3	CJK UNIFIED IDEOGRAPH-66A3
66A4	CJK UNIFIED IDEOGRAPH-66A4
66A5	CJK UNIFIED IDEOGRAPH-66A5
66A6	CJK UNIFIED IDEOGRAPH-66A6
66A7	CJK UNIFIED IDEOGRAPH-66A7
66A8	CJK UNIFIED IDEOGRAPH-66A8
66A9	CJK UNIFIED IDEOGRAPH-66A9
66AA	CJK UNIFIED IDEOGRAPH-66AA
66AB	CJK UNIFIED IDEOGRAPH-66AB
66AC	CJK UNIFIED IDEOGRAPH-66AC
66AD	CJK UNIFIED IDEOGRAPH-66AD
66AE	CJK UNIFIED IDEOGRAPH-66AE
66AF	CJK UNIFIED IDEOGRAPH-66AF
66B0	CJK UNIFIED IDEOGRAPH-66B0
66B1	CJK UNIFIED IDEOGRAPH-66B1
66B2	CJK UNIFIED IDEOGRAPH-66B2
66B3	CJK UNIFIED IDEOGRAPH-66B3
66B4	CJK UNIFIED IDEOGRAPH-66B4
66B5	CJK UNIFIED IDEOGRAPH-66B5
66B6	CJK UNIFIED IDEOGRAPH-66B6
66B7	CJK UNIFIED IDEOGRAPH-66B7
66B8	CJK UNIFIED IDEOGRAPH-66B8
66B9	CJK UNIFIED IDEOGRAPH-66B9
66BA	CJK UNIFIED IDEOGRAPH-66BA
66BB	CJK UNIFIED IDEOGRAPH-66BB
66BC	CJK UNIFIED IDEOGRAPH-66BC
66BD	CJK UNIFIED IDEOGRAPH-66BD
66BE	CJK UNIFIED IDEOGRAPH-66BE
66BF	CJK UNIFIED IDEOGRAPH-66BF
66C0	CJK UNIFIED IDEOGRAPH-66C0
66C1	CJK UNIFIED IDEOGRAPH-66C1
66C2	CJK UNIFIED IDEOGRAPH-66C2
66C3	CJK UNIFIED IDEOGRAPH-66C3
66C4	CJK UNIFIED IDEOGRAPH-66C4
66C5	CJK UNIFIED IDEOGRAPH-66C5
66C6	CJK UNIFIED IDEOGRAPH-66C6
66C7	CJK UNIFIED IDEOGRAPH-66C7
66C8	CJK UNIFIED IDEOGRAPH-66C8
66C9	CJK UNIFIED IDEOGRAPH-66C9
66CA	CJK UNIFIED IDEOGRAPH-66CA
66CB	CJK UNIFIED IDEOGRAPH-66CB
66CC	CJK UNIFIED IDEOGRAPH-66CC
66CD	CJK UNIFIED IDEOGRAPH-66CD
66CE	CJK UNIFIED IDEOGRAPH-66CE
66CF	CJK UNIFIED IDEOGRAPH-66CF
66D0	CJK UNIFIED IDEOGRAPH-66D0
66D1	CJK UNIFIED IDEOGRAPH-66D1
66D2	CJK UNIFIED IDEOGRAPH-66D2
66D3	CJK UNIFIED IDEOGRAPH-66D3
66D4	CJK UNIFIED IDEOGRAPH-66D4
66D5	CJK UNIFIED IDEOGRAPH-66D5
66D6	CJK UNIFIED IDEOGRAPH-66D6
66D7	CJK UNIFIED IDEOGRAPH-66D7
66D8	CJK UNIFIED IDEOGRAPH-66D8
66D9	CJK UNIFIED IDEOGRAPH-66D9
66DA	CJK UNIFIED IDEOGRAPH-66DA
66DB	CJK UNIFIED IDEOGRAPH-66DB
66DC	CJK UNIFIED IDEOGRAPH-66DC
66DD	CJK UNIFIED IDEOGRAPH-66DD
66DE	CJK UNIFIED IDEOGRAPH-66DE
66DF	CJK UNIFIED IDEOGRAPH-66DF
66E0	CJK UNIFIED IDEOGRAPH-66E0
66E1	CJK UNIFIED IDEOGRAPH-66E1
66E2	CJK UNIFIED IDEOGRAPH-66E2
66E3	CJK UNIFIED IDEOGRAPH-66E3
66E4	CJK UNIFIED IDEOGRAPH-66E4
66E5	CJK UNIFIED IDEOGRAPH-66E5
66E6	CJK UNIFIED IDEOGRAPH-66E6
66E7	CJK UNIFIED IDEOGRAPH-66E7
66E8	CJK UNIFIED IDEOGRAPH-66E8
66E9	CJK UNIFIED IDEOGRAPH-66E9
66EA	CJK UNIFIED IDEOGRAPH-66EA
66EB	CJK UNIFIED IDEOGRAPH-66EB
66EC	CJK UNIFIED IDEOGRAPH-66EC
66ED	CJK UNIFIED IDEOGRAPH-66ED
66EE	CJK UNIFIED IDEOGRAPH-66EE
66EF	CJK UNIFIED IDEOGRAPH-66EF
66F0	CJK UNIFIED IDEOGRAPH-66F0
66F1	CJK UNIFIED IDEOGRAPH-66F1
66F2	CJK UNIFIED IDEOGRAPH-66F2
66F3	CJK UNIFIED IDEOGRAPH-66F3
66F4	CJK UNIFIED IDEOGRAPH-66F4
66F5	CJK UNIFIED IDEOGRAPH-66F5
66F6	CJK UNIFIED IDEOGRAPH-66F6
66F7	CJK UNIFIED IDEOGRAPH-66F7
66F8	CJK UNIFIED IDEOGRAPH-66F8
66F9	CJK UNIFIED IDEOGRAPH-66F9
66FA	CJK UNIFIED IDEOGRAPH-66FA
66FB	CJK UNIFIED IDEOGRAPH-66FB
66FC	CJK UNIFIED IDEOGRAPH-66FC
66FD	CJK UNIFIED IDEOGRAPH-66FD
66FE	CJK UNIFIED IDEOGRAPH-66FE
66FF	CJK UNIFIED IDEOGRAPH-66FF
6700	CJK UNIFIED IDEOGRAPH-6700
6701	CJK UNIFIED IDEOGRAPH-6701
6702	CJK UNIFIED IDEOGRAPH-6702
6703	CJK UNIFIED IDEOGRAPH-6703
6704	CJK UNIFIED IDEOGRAPH-6704
6705	CJK UNIFIED IDEOGRAPH-6705
6706	CJK UNIFIED IDEOGRAPH-6706
6707	CJK UNIFIED IDEOGRAPH-6707
6708	CJK UNIFIED IDEOGRAPH-6708
6709	CJK UNIFIED IDEOGRAPH-6709
670A	CJK UNIFIED IDEOGRAPH-670A
670B	CJK UNIFIED IDEOGRAPH-670B
670C	CJK UNIFIED IDEOGRAPH-670C
670D	CJK UNIFIED IDEOGRAPH-670D
670E	CJK UNIFIED IDEOGRAPH-670E
670F	CJK UNIFIED IDEOGRAPH-670F
6710	CJK UNIFIED IDEOGRAPH-6710
6711	CJK UNIFIED IDEOGRAPH-6711
6712	CJK UNIFIED IDEOGRAPH-6712
6713	CJK UNIFIED IDEOGRAPH-6713
6714	CJK UNIFIED IDEOGRAPH-6714
6715	CJK UNIFIED IDEOGRAPH-6715
6716	CJK UNIFIED IDEOGRAPH-6716
6717	CJK UNIFIED IDEOGRAPH-6717
6718	CJK UNIFIED IDEOGRAPH-6718
6719	CJK UNIFIED IDEOGRAPH-6719
671A	CJK UNIFIED IDEOGRAPH-671A
671B	CJK UNIFIED IDEOGRAPH-671B
671C	CJK UNIFIED IDEOGRAPH-671C
671D	CJK UNIFIED IDEOGRAPH-671D
671E	CJK UNIFIED IDEOGRAPH-671E
671F	CJK UNIFIED IDEOGRAPH-671F
6720	CJK UNIFIED IDEOGRAPH-6720
6721	CJK UNIFIED IDEOGRAPH-6721
6722	CJK UNIFIED IDEOGRAPH-6722
6723	CJK UNIFIED IDEOGRAPH-6723
6724	CJK UNIFIED IDEOGRAPH-6724
6725	CJK UNIFIED IDEOGRAPH-6725
6726	CJK UNIFIED IDEOGRAPH-6726
6727	CJK UNIFIED IDEOGRAPH-6727
6728	CJK UNIFIED IDEOGRAPH-6728
6729	CJK UNIFIED IDEOGRAPH-6729
672A	CJK UNIFIED IDEOGRAPH-672A
672B	CJK UNIFIED IDEOGRAPH-672B
672C	CJK UNIFIED IDEOGRAPH-672C
672D	CJK UNIFIED IDEOGRAPH-672D
672E	CJK UNIFIED IDEOGRAPH-672E
672F	CJK UNIFIED IDEOGRAPH-672F
6730	CJK UNIFIED IDEOGRAPH-6730
6731	CJK UNIFIED IDEOGRAPH-6731
6732	CJK UNIFIED IDEOGRAPH-6732
6733	CJK UNIFIED IDEOGRAPH-6733
6734	CJK UNIFIED IDEOGRAPH-6734
6735	CJK UNIFIED IDEOGRAPH-6735
6736	CJK UNIFIED IDEOGRAPH-6736
6737	CJK UNIFIED IDEOGRAPH-6737
6738	CJK UNIFIED IDEOGRAPH-6738
6739	CJK UNIFIED IDEOGRAPH-6739
673A	CJK UNIFIED IDEOGRAPH-673A
673B	CJK UNIFIED IDEOGRAPH-673B
673C	CJK UNIFIED IDEOGRAPH-673C
673D	CJK UNIFIED IDEOGRAPH-673D
673E	CJK UNIFIED IDEOGRAPH-673E
673F	CJK UNIFIED IDEOGRAPH-673F
6740	CJK UNIFIED IDEOGRAPH-6740
6741	CJK UNIFIED IDEOGRAPH-6741
6742	CJK UNIFIED IDEOGRAPH-6742
6743	CJK UNIFIED IDEOGRAPH-6743
6744	CJK UNIFIED IDEOGRAPH-6744
6745	CJK UNIFIED IDEOGRAPH-6745
6746	CJK UNIFIED IDEOGRAPH-6746
6747	CJK UNIFIED IDEOGRAPH-6747
6748	CJK UNIFIED IDEOGRAPH-6748
6749	CJK UNIFIED IDEOGRAPH-6749
674A	CJK UNIFIED IDEOGRAPH-674A
674B	CJK UNIFIED IDEOGRAPH-674B
674C	CJK UNIFIED IDEOGRAPH-674C
674D	CJK UNIFIED IDEOGRAPH-674D
674E	CJK UNIFIED IDEOGRAPH-674E
674F	CJK UNIFIED IDEOGRAPH-674F
6750	CJK UNIFIED IDEOGRAPH-6750
6751	CJK UNIFIED IDEOGRAPH-6751
6752	CJK UNIFIED IDEOGRAPH-6752
6753	CJK UNIFIED IDEOGRAPH-6753
6754	CJK UNIFIED IDEOGRAPH-6754
6755	CJK UNIFIED IDEOGRAPH-6755
6756	CJK UNIFIED IDEOGRAPH-6756
6757	CJK UNIFIED IDEOGRAPH-6757
6758	CJK UNIFIED IDEOGRAPH-6758
6759	CJK UNIFIED IDEOGRAPH-6759
675A	CJK UNIFIED IDEOGRAPH-675A
675B	CJK UNIFIED IDEOGRAPH-675B
675C	CJK UNIFIED IDEOGRAPH-675C
675D	CJK UNIFIED IDEOGRAPH-675D
675E	CJK UNIFIED IDEOGRAPH-675E
675F	CJK UNIFIED IDEOGRAPH-675F
6760	CJK UNIFIED IDEOGRAPH-6760
6761	CJK UNIFIED IDEOGRAPH-6761
6762	CJK UNIFIED IDEOGRAPH-6762
6763	CJK UNIFIED IDEOGRAPH-6763
